Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,685.000000,694.000000,683.000000,686.500000,588.371094,44754
2012-12-12,692.000000,696.500000,686.500000,695.000000,595.656189,88883
2012-12-13,711.000000,713.500000,697.452026,706.500000,605.512268,70526
2012-12-14,706.000000,712.804016,695.000000,695.000000,595.656189,76444
2012-12-17,699.500000,703.000000,690.500000,697.000000,597.370178,58067
2012-12-18,702.500000,708.500000,697.000000,702.000000,601.655518,78215
2012-12-19,709.000000,712.000000,706.500000,712.000000,610.226074,80887
2012-12-20,700.000000,712.348999,694.500000,700.000000,599.941345,102582
2012-12-21,677.000000,698.000000,668.000000,677.000000,580.229126,172491
2012-12-24,690.000000,691.500000,684.500000,687.000000,588.799683,11584
2012-12-27,699.500000,700.000000,690.000000,692.500000,596.393005,48918
2012-12-28,702.500000,713.500000,702.000000,709.500000,611.033691,47261
2012-12-31,710.500000,714.500000,703.000000,705.000000,607.158203,14282
2013-01-02,741.500000,750.000000,705.000000,745.000000,641.606995,98694
2013-01-03,729.000000,745.000000,725.000000,730.000000,628.688782,39463
2013-01-04,718.000000,720.000000,713.000000,719.000000,619.215332,41711
2013-01-07,715.000000,724.500000,711.500000,714.500000,615.339905,42158
2013-01-08,707.000000,719.000000,699.500000,711.000000,612.325684,92746
2013-01-09,708.000000,718.000000,705.484009,717.000000,617.492981,100215
2013-01-10,725.500000,738.000000,709.500000,731.000000,629.549927,83452
2013-01-11,731.000000,738.026001,725.789978,731.000000,629.549927,104272
2013-01-14,736.500000,737.476990,727.080017,731.000000,629.549927,55005
2013-01-15,717.000000,728.890991,715.000000,719.000000,619.215332,52198
2013-01-16,705.500000,719.000000,700.296997,707.000000,608.880676,57742
2013-01-17,698.000000,708.000000,693.508972,706.000000,608.019470,113744
2013-01-18,704.000000,710.070984,697.645020,699.000000,601.991028,88803
2013-01-21,688.000000,699.000000,683.192993,689.000000,593.378723,76441
2013-01-22,697.500000,704.000000,685.000000,698.500000,601.560364,115055
2013-01-23,693.500000,701.286377,690.885986,693.500000,597.254272,63960
2013-01-24,682.500000,688.672974,677.281006,683.000000,588.211487,70196
2013-01-25,664.000000,683.000000,648.000000,648.000000,558.068848,198723
2013-01-28,629.000000,641.645996,624.000000,631.000000,543.428101,182770
2013-01-29,652.500000,654.500000,630.132996,653.000000,562.375122,110013
2013-01-30,667.000000,669.000000,653.000000,662.000000,570.125977,148600
2013-01-31,664.000000,666.000000,661.000000,664.000000,571.848328,88328
2013-02-01,661.500000,669.747986,657.481018,664.000000,571.848328,76041
2013-02-04,662.000000,662.500000,656.500000,657.000000,565.819885,87210
2013-02-05,657.500000,661.500000,657.000000,660.000000,568.403442,72301
2013-02-06,658.000000,659.901978,652.000000,653.500000,562.805603,49765
2013-02-07,654.000000,655.000000,648.000000,650.000000,559.791260,56817
2013-02-08,669.000000,672.500000,649.659973,672.000000,578.737976,158007
2013-02-11,674.500000,675.500000,669.000000,669.000000,576.154541,46305
2013-02-12,674.000000,678.500000,670.002991,678.500000,584.335938,119487
2013-02-13,686.000000,689.353027,676.515930,684.000000,589.072632,139657
2013-02-14,686.000000,687.500000,681.642029,684.000000,589.072632,114213
2013-02-15,697.000000,697.000000,683.281982,688.000000,592.517578,162836
2013-02-18,685.000000,689.700012,682.500000,688.000000,592.517578,74277
2013-02-19,691.500000,696.000000,685.549988,692.500000,596.393005,92465
2013-02-20,714.000000,717.500000,704.379028,709.000000,610.603149,141948
2013-02-21,709.500000,715.000000,702.500000,704.500000,606.727661,73417
2013-02-22,704.500000,709.500000,700.500000,703.500000,605.866333,118808
2013-02-25,706.000000,712.823975,704.000000,705.500000,607.588928,139273
2013-02-26,702.000000,705.648987,698.955994,701.000000,603.713562,138775
2013-02-27,701.500000,705.684998,697.000000,702.000000,604.574707,63530
2013-02-28,712.000000,714.000000,700.526978,710.000000,611.464417,134365
2013-03-01,712.500000,712.500000,697.500000,699.000000,601.991028,78825
2013-03-04,704.000000,714.094971,700.318970,706.000000,608.019470,176650
2013-03-05,715.000000,719.000000,709.500000,716.000000,616.631592,137755
2013-03-06,720.000000,722.500000,717.953979,721.000000,620.937805,132764
2013-03-07,701.500000,709.520020,696.500000,697.000000,600.268433,206091
2013-03-08,692.000000,711.437012,684.263977,691.500000,595.531738,189042
2013-03-11,691.500000,692.645020,675.848022,687.500000,592.086975,171525
2013-03-12,682.000000,683.000000,678.000000,681.500000,586.919556,139764
2013-03-13,694.500000,695.911987,667.000000,692.000000,595.962402,246463
2013-03-14,688.500000,693.500000,681.906006,692.500000,596.393005,157981
2013-03-15,670.500000,685.695007,662.500000,664.500000,572.278870,253502
2013-03-18,650.000000,655.000000,644.820007,652.000000,561.513733,149073
2013-03-19,663.500000,665.000000,654.510010,657.000000,565.819885,129160
2013-03-20,658.000000,663.000000,653.356018,661.500000,569.695557,135761
2013-03-21,654.000000,660.900024,650.500000,650.500000,560.221863,175250
2013-03-22,652.500000,654.000000,649.000000,650.000000,559.791260,109678
2013-03-25,670.000000,675.000000,650.000000,667.500000,574.862610,86642
2013-03-26,681.000000,682.607971,676.500000,677.500000,583.474915,86618
2013-03-27,675.000000,676.000000,667.500000,671.500000,578.307434,119312
2013-03-28,677.000000,677.000000,671.000000,672.000000,578.737976,117483
2013-04-02,681.000000,685.049988,678.500000,680.000000,585.627747,142857
2013-04-03,678.000000,680.500000,673.731018,678.000000,583.905457,84144
2013-04-04,672.000000,673.000000,661.000000,661.000000,569.264709,90942
2013-04-05,664.000000,666.379028,646.085999,653.500000,562.805603,154088
2013-04-08,663.500000,668.000000,658.000000,658.000000,566.681030,138222
2013-04-09,666.500000,668.500000,665.000000,667.500000,574.862610,114248
2013-04-10,669.500000,676.000000,667.705017,675.000000,581.321960,105652
2013-04-11,680.000000,680.000000,672.760986,676.000000,582.183044,123085
2013-04-12,667.500000,680.570984,660.500000,662.500000,570.556580,73812
2013-04-15,675.500000,678.000000,672.500000,676.000000,582.183044,30775
2013-04-16,682.000000,688.500000,682.000000,686.000000,590.795044,67222
2013-04-17,678.000000,679.500000,673.000000,674.500000,580.891174,41095
2013-04-18,665.000000,668.500000,659.000000,661.500000,569.695557,66183
2013-04-19,662.500000,664.000000,649.999023,663.500000,571.417847,57506
2013-04-22,670.000000,672.000000,658.562988,666.500000,574.001404,98283
2013-04-23,665.000000,668.500000,656.682007,667.000000,574.432007,145531
2013-04-24,665.500000,668.500000,659.301025,666.500000,574.001404,126851
2013-04-25,674.000000,676.500000,660.937988,674.000000,580.460510,119491
2013-04-26,671.500000,672.000000,665.947021,672.000000,578.737976,143810
2013-04-29,670.000000,673.000000,666.010010,672.500000,579.168640,86308
2013-04-30,690.500000,693.000000,672.500000,691.000000,595.101196,187125
2013-05-01,698.000000,699.000000,687.500000,692.500000,596.393005,30844
2013-05-02,696.500000,699.000000,690.856018,696.500000,599.837952,69510
2013-05-03,701.000000,708.500000,693.648987,708.000000,609.741821,117782
2013-05-07,687.000000,697.206970,682.090027,686.000000,590.795044,183808
2013-05-08,687.000000,692.000000,679.674988,692.000000,595.962402,87835
2013-05-09,696.000000,696.500000,686.685974,692.500000,596.393005,112477
2013-05-10,669.500000,685.598999,664.000000,664.000000,571.848328,237896
2013-05-13,665.500000,668.500000,657.935974,666.500000,574.001404,143459
2013-05-14,678.500000,679.000000,669.443970,679.000000,584.766602,127501
2013-05-15,673.000000,673.000000,666.239990,671.500000,578.307434,124863
2013-05-16,674.500000,678.278015,671.000000,671.000000,577.877014,147794
2013-05-17,669.000000,679.000000,668.500000,679.000000,584.766602,46331
2013-05-20,673.500000,673.836975,668.500000,670.000000,577.015747,85492
2013-05-21,670.000000,676.500000,665.000000,674.000000,580.460510,145796
2013-05-22,679.500000,682.000000,671.195007,676.000000,582.183044,110251
2013-05-23,664.000000,667.000000,657.000000,659.000000,567.542419,194055
2013-05-24,661.500000,663.500000,654.200012,660.000000,568.403442,78169
2013-05-28,658.500000,666.000000,658.500000,663.000000,570.987122,64788
2013-05-29,670.500000,671.000000,655.817017,669.000000,576.154541,77814
2013-05-30,685.000000,687.000000,665.991028,684.500000,589.503296,36695
2013-05-31,683.000000,690.000000,676.000000,676.000000,582.183044,97370
2013-06-03,679.500000,684.606995,675.500000,680.000000,585.627747,106562
2013-06-04,686.000000,686.500000,678.528015,686.500000,591.225830,84569
2013-06-05,683.000000,684.489014,675.000000,678.500000,584.335938,95451
2013-06-06,680.500000,680.500000,673.000000,673.000000,579.599243,41435
2013-06-07,643.500000,654.573975,635.500000,636.000000,547.734375,218365
2013-06-10,634.000000,635.000000,627.000000,627.500000,540.414001,186538
2013-06-11,614.000000,618.473022,605.500000,605.500000,521.467041,252044
2013-06-12,610.000000,616.000000,606.007019,608.500000,524.050842,185866
2013-06-13,599.000000,612.700012,593.000000,600.000000,516.730469,198075
2013-06-14,605.000000,610.000000,602.500000,610.000000,525.342590,162399
2013-06-17,608.500000,611.000000,605.950989,609.500000,524.912048,112491
2013-06-18,614.000000,615.249023,602.963013,611.000000,526.203735,113770
2013-06-19,607.500000,609.000000,378.880005,606.500000,522.328308,151957
2013-06-20,588.000000,606.500000,571.500000,577.000000,496.922455,147839
2013-06-21,575.500000,579.500000,573.000000,574.500000,494.769379,131961
2013-06-24,566.000000,576.120972,555.000000,557.000000,479.698151,166940
2013-06-25,559.000000,574.903015,558.460022,566.000000,487.449036,115064
2013-06-26,549.000000,556.000000,544.500000,555.500000,478.555969,74745
2013-06-27,584.500000,588.500000,562.848999,586.500000,505.262054,84116
2013-06-28,590.000000,591.000000,580.500000,583.000000,502.246735,75975
2013-07-01,584.000000,591.000000,584.000000,586.000000,504.831177,35869
2013-07-02,591.000000,591.000000,584.000000,589.500000,507.846497,52336
2013-07-03,567.500000,570.000000,565.000000,569.000000,490.186035,64498
2013-07-04,577.000000,587.000000,577.000000,581.500000,500.954498,21661
2013-07-05,556.000000,556.000000,543.500000,548.000000,472.094696,99615
2013-07-08,579.000000,579.000000,579.000000,579.000000,498.800781,0
2013-07-09,579.000000,579.000000,579.000000,579.000000,498.800781,0
2013-07-10,579.000000,579.000000,579.000000,579.000000,498.800781,0
2013-07-11,555.000000,580.000000,580.000000,580.000000,499.662262,1000
2013-07-12,580.000000,580.000000,580.000000,580.000000,499.662262,0
2013-07-15,580.000000,580.000000,580.000000,580.000000,499.662262,0
2013-07-16,580.000000,580.000000,580.000000,580.000000,499.662262,0
2013-07-17,580.000000,580.000000,580.000000,580.000000,499.662262,0
2013-07-18,580.000000,580.000000,580.000000,580.000000,499.662262,0
2013-07-19,580.000000,580.000000,580.000000,580.000000,499.662262,0
2013-07-22,580.000000,580.000000,580.000000,580.000000,499.662262,0
2013-07-23,555.000000,584.750000,584.750000,584.750000,503.754303,3847
2013-07-24,555.000000,585.593323,585.593323,585.593323,504.480957,67
2013-07-25,585.593323,585.593323,585.593323,585.593323,504.480957,0
2013-07-26,555.000000,587.250000,585.500000,585.750000,504.615875,4795
2013-07-29,585.750000,585.750000,585.750000,585.750000,504.615875,0
2013-07-30,555.000000,579.318970,573.829407,573.829407,494.346436,2084
2013-07-31,555.000000,574.549988,571.945129,574.549988,494.967194,8197
2013-08-01,555.000000,570.900024,570.900024,570.900024,491.822845,1000
2013-08-02,555.000000,570.500000,570.500000,570.500000,491.478333,3788
2013-08-05,555.000000,573.000000,571.750000,573.000000,493.631897,7006
2013-08-06,555.000000,562.280029,562.280029,562.280029,484.396820,29
2013-08-07,555.000000,546.950928,546.950928,546.950928,471.190979,30371
2013-08-08,546.950928,546.950928,546.950928,546.950928,471.190979,0
2013-08-09,546.950928,546.950928,546.950928,546.950928,471.190979,0
2013-08-12,546.950928,546.950928,546.950928,546.950928,471.190979,0
2013-08-13,546.950928,546.950928,546.950928,546.950928,471.190979,0
2013-08-14,546.950928,546.950928,546.950928,546.950928,471.190979,0
2013-08-15,546.950928,546.950928,546.950928,546.950928,471.190979,0
2013-08-16,546.950928,546.950928,546.950928,546.950928,471.190979,0
2013-08-19,546.950928,546.950928,546.950928,546.950928,471.190979,0
2013-08-20,555.000000,578.599976,578.599976,578.599976,498.456238,310
2013-08-21,564.000000,566.248230,562.500000,564.000000,485.878510,30070
2013-08-22,561.500000,568.000000,558.000000,568.000000,489.324524,51449
2013-08-23,579.000000,582.000000,562.069275,579.500000,499.231598,45611
2013-08-27,586.000000,586.500000,580.000000,581.000000,500.523773,73644
2013-08-28,586.000000,588.500000,578.961670,588.000000,506.554138,32666
2013-08-29,604.000000,606.000000,595.700012,605.500000,521.630127,55257
2013-08-30,612.500000,613.000000,608.500000,609.000000,524.645569,50631
2013-09-02,613.000000,616.533508,613.000000,616.500000,531.106567,74766
2013-09-03,608.000000,616.500000,604.500000,609.000000,524.645569,62512
2013-09-04,614.500000,622.000000,613.000000,618.000000,532.398804,68098
2013-09-05,623.500000,626.000000,619.000000,619.000000,533.260315,30810
2013-09-06,625.000000,628.500000,619.500000,624.500000,537.998474,38731
2013-09-09,631.000000,631.000000,627.500000,630.000000,542.736572,50408
2013-09-10,639.000000,642.000000,628.130005,640.500000,551.782227,96587
2013-09-11,644.500000,647.000000,639.679688,646.000000,556.520447,69720
2013-09-12,646.000000,650.557800,646.000000,648.000000,558.243408,42157
2013-09-13,643.500000,647.979980,639.500000,642.000000,553.074585,57691
2013-09-16,655.000000,655.655029,651.500000,652.000000,561.689453,33501
2013-09-17,640.000000,645.000000,637.000000,645.000000,555.658997,51706
2013-09-18,646.500000,649.500000,645.750000,649.000000,559.104919,28100
2013-09-19,662.000000,670.500000,662.000000,663.500000,571.596558,62226
2013-09-20,666.500000,668.000000,660.000000,660.000000,568.581299,63961
2013-09-23,634.500000,639.000000,630.500000,635.500000,547.474854,73452
2013-09-24,642.000000,642.000000,622.900024,636.500000,548.336365,34645
2013-09-25,631.500000,636.500000,630.000000,635.000000,547.044189,53447
2013-09-26,637.000000,638.000000,633.500000,636.000000,547.905640,62024
2013-09-27,637.000000,640.133972,632.153687,634.500000,546.613281,40223
2013-09-30,634.000000,639.000000,634.000000,638.000000,549.628479,34172
2013-10-01,643.500000,645.000000,640.332825,643.000000,553.935913,24985
2013-10-02,658.500000,660.000000,643.000000,657.000000,565.996887,43696
2013-10-03,666.000000,670.500000,663.500000,664.000000,572.027100,54316
2013-10-04,666.000000,667.000000,663.500000,667.000000,574.611694,34252
2013-10-07,669.500000,669.500000,665.189697,668.500000,575.903992,31863
2013-10-08,665.000000,666.000000,662.000000,664.000000,572.027100,23179
2013-10-09,656.000000,661.500000,655.000000,658.500000,567.289001,74474
2013-10-10,663.500000,670.000000,663.000000,667.000000,574.611694,45353
2013-10-11,672.000000,679.500000,669.000000,677.500000,583.657288,74530
2013-10-14,673.000000,675.738281,629.417786,672.500000,579.349792,23528
2013-10-15,677.500000,683.000000,672.500000,682.000000,587.533997,56757
2013-10-16,680.000000,683.500000,678.000000,683.000000,588.395447,14197
2013-10-17,687.000000,687.656128,683.000000,685.000000,590.118469,71233
2013-10-18,690.000000,694.500000,690.000000,693.500000,597.441040,43624
2013-10-21,690.500000,693.799988,686.000000,689.000000,593.564331,29269
2013-10-22,686.000000,692.000000,682.447021,689.500000,593.995178,31717
2013-10-23,682.500000,689.500000,678.000000,681.000000,586.672546,32255
2013-10-24,681.500000,682.500000,676.500000,680.500000,586.241760,19720
2013-10-25,680.500000,683.000000,678.500000,681.000000,586.672546,26703
2013-10-28,695.500000,697.500000,692.000000,692.500000,596.579590,43058
2013-10-29,697.500000,700.000000,697.500000,700.000000,603.040771,30828
2013-10-30,704.500000,708.500000,704.000000,707.500000,609.501953,58491
2013-10-31,695.000000,701.925781,689.500000,694.500000,598.302612,48115
2013-11-01,703.500000,707.000000,695.000000,705.000000,607.348206,59261
2013-11-04,705.000000,705.000000,702.500000,703.000000,605.625122,19780
2013-11-05,700.000000,703.000000,694.500000,697.500000,600.887024,36037
2013-11-06,683.500000,697.319275,681.000000,685.000000,590.118469,75443
2013-11-07,674.500000,679.000000,625.358521,673.000000,579.780457,51734
2013-11-08,665.000000,669.878479,658.000000,662.000000,570.304321,78609
2013-11-11,666.000000,668.000000,662.500000,665.500000,573.319336,26543
2013-11-12,678.500000,679.500000,675.500000,676.000000,582.365112,20641
2013-11-13,663.500000,677.900024,658.500000,665.000000,572.888550,28146
2013-11-14,666.000000,677.900024,665.000000,665.000000,572.888550,29142
2013-11-15,685.500000,686.500000,681.500000,682.500000,587.964661,52693
2013-11-18,694.500000,700.000000,693.500000,697.000000,600.456238,33213
2013-11-19,700.500000,705.500000,699.500000,701.500000,604.332825,47731
2013-11-20,693.000000,701.500000,692.500000,699.000000,602.179321,23938
2013-11-21,678.000000,685.078186,672.500000,681.500000,587.103210,19148
2013-11-22,680.500000,681.000000,676.000000,678.500000,584.518677,34703
2013-11-25,688.500000,693.000000,688.000000,688.000000,592.702942,23677
2013-11-26,692.000000,694.500000,687.000000,690.000000,594.425964,38647
2013-11-27,690.500000,693.500000,690.000000,693.500000,597.441040,17654
2013-11-28,698.000000,702.500000,698.000000,699.500000,602.610046,10597
2013-11-29,701.000000,708.000000,701.000000,708.000000,609.932556,31578
2013-12-02,692.404297,692.404297,692.404297,692.404297,596.496948,0
2013-12-03,692.404297,692.404297,692.404297,692.404297,596.496948,0
2013-12-04,678.334717,678.334717,678.334717,678.334717,584.376404,29315
2013-12-05,679.750000,679.750000,674.500000,674.500000,581.072937,46
2013-12-06,674.500000,674.500000,674.500000,674.500000,581.072937,0
2013-12-09,685.000000,685.000000,685.000000,685.000000,590.118469,124
2013-12-10,685.000000,685.000000,685.000000,685.000000,590.118469,0
2013-12-11,683.438904,683.438904,674.000000,674.000000,580.642090,10054
2013-12-12,674.000000,674.000000,674.000000,674.000000,580.642090,0
2013-12-13,674.000000,674.000000,674.000000,674.000000,580.642090,0
2013-12-16,674.000000,674.000000,674.000000,674.000000,580.642090,0
2013-12-17,674.000000,674.000000,674.000000,674.000000,580.642090,0
2013-12-18,665.750000,665.750000,665.750000,665.750000,573.534668,935
2013-12-19,679.250000,679.250000,674.148376,674.148376,580.770020,18900
2013-12-20,674.148376,674.148376,674.148376,674.148376,580.770020,0
2013-12-23,675.400024,675.400024,675.400024,675.400024,581.848145,589
2013-12-24,null,null,null,null,null,null
2013-12-27,675.400024,675.400024,675.400024,675.400024,581.848145,0
2013-12-30,658.640320,658.640320,658.640320,658.640320,567.409973,584
2013-12-31,null,null,null,null,null,null
2014-01-02,658.640320,658.640320,658.640320,658.640320,567.409973,0
2014-01-03,658.640320,658.640320,658.640320,658.640320,567.409973,0
2014-01-06,658.640320,658.640320,658.640320,658.640320,567.409973,0
2014-01-07,609.750000,612.500000,609.750000,611.250000,526.583679,1417
2014-01-08,604.299988,604.299988,604.299988,604.299988,520.596558,105
2014-01-09,604.299988,604.299988,604.299988,604.299988,520.596558,0
2014-01-10,601.000000,601.750000,599.000000,599.000000,516.030457,4232
2014-01-13,599.000000,599.000000,599.000000,599.000000,516.030457,0
2014-01-14,599.000000,599.000000,599.000000,599.000000,516.030457,0
2014-01-15,615.500000,615.500000,615.500000,615.500000,530.245117,1789
2014-01-16,609.500000,612.875000,609.500000,611.250000,526.583679,3350
2014-01-17,614.250000,614.250000,614.250000,614.250000,529.168213,40
2014-01-20,611.000000,611.000000,611.000000,611.000000,526.368286,1753
2014-01-21,620.021118,620.021118,619.456116,619.456116,533.653137,41
2014-01-22,622.000000,622.000000,622.000000,622.000000,535.844971,1000
2014-01-23,622.000000,622.000000,622.000000,622.000000,535.844971,0
2014-01-24,622.000000,622.000000,622.000000,622.000000,535.844971,0
2014-01-27,593.400024,593.400024,593.400024,593.400024,511.206299,71
2014-01-28,593.400024,593.400024,593.400024,593.400024,511.206299,0
2014-01-29,590.000000,590.500000,590.000000,590.500000,508.707886,1061
2014-01-30,590.500000,590.500000,590.500000,590.500000,508.707886,0
2014-01-31,593.000000,593.000000,593.000000,593.000000,510.861633,100
2014-02-03,586.500000,589.000000,586.500000,589.000000,507.415741,732
2014-02-04,589.000000,589.000000,589.000000,589.000000,507.415741,0
2014-02-05,589.000000,589.000000,589.000000,589.000000,507.415741,0
2014-02-06,579.164673,579.164673,579.164673,579.164673,498.942719,9700
2014-02-07,579.164673,579.164673,579.164673,579.164673,498.942719,0
2014-02-10,579.164673,579.164673,579.164673,579.164673,498.942719,0
2014-02-11,612.000000,612.000000,612.000000,612.000000,527.229797,500
2014-02-12,612.000000,612.000000,612.000000,612.000000,527.229797,0
2014-02-13,618.849426,618.849426,608.000000,608.000000,523.783875,2040
2014-02-14,615.750000,615.750000,615.750000,615.750000,530.460266,2817
2014-02-17,615.750000,615.750000,615.750000,615.750000,530.460266,0
2014-02-18,615.750000,615.750000,615.750000,615.750000,530.460266,0
2014-02-19,615.750000,615.750000,615.750000,615.750000,530.460266,0
2014-02-20,615.750000,615.750000,615.750000,615.750000,530.460266,0
2014-02-21,615.750000,615.750000,615.750000,615.750000,530.460266,0
2014-02-24,615.750000,615.750000,615.750000,615.750000,530.460266,0
2014-02-25,622.099976,622.099976,622.099976,622.099976,535.930969,200
2014-02-26,624.731079,625.500000,617.609985,625.500000,538.859924,15087
2014-02-27,625.500000,625.500000,625.500000,625.500000,538.859924,0
2014-02-28,625.500000,625.500000,625.500000,625.500000,538.859924,0
2014-03-03,617.250000,617.250000,617.250000,617.250000,531.752808,809
2014-03-04,616.950012,617.200012,616.950012,617.200012,531.709717,1816
2014-03-05,617.200012,617.200012,617.200012,617.200012,531.709717,0
2014-03-06,617.200012,617.200012,617.200012,617.200012,531.709717,0
2014-03-07,617.200012,617.200012,617.200012,617.200012,531.709717,0
2014-03-10,617.200012,617.200012,617.200012,617.200012,531.709717,0
2014-03-11,617.200012,617.200012,617.200012,617.200012,531.709717,0
2014-03-12,617.200012,617.200012,617.200012,617.200012,531.709717,0
2014-03-13,617.200012,617.200012,617.200012,617.200012,531.709717,0
2014-03-14,599.000000,599.000000,594.000000,594.000000,511.723267,3525
2014-03-17,595.000000,600.500000,588.500000,597.500000,514.738342,25252
2014-03-18,600.500000,604.500000,591.400024,604.500000,520.768677,40446
2014-03-19,596.000000,604.500000,594.500000,595.500000,513.015320,52831
2014-03-20,588.000000,590.865906,581.500000,585.000000,503.969788,103406
2014-03-21,587.500000,590.500000,586.000000,588.000000,506.554138,44687
2014-03-24,590.000000,590.500000,585.000000,586.000000,504.831177,32254
2014-03-25,579.000000,588.850403,575.500000,576.500000,496.647156,67189
2014-03-26,595.000000,598.500000,593.500000,595.000000,512.584656,55423
2014-03-27,620.000000,622.000000,613.488525,615.000000,529.814392,62637
2014-03-28,620.000000,625.000000,619.000000,624.500000,537.998474,35689
2014-03-31,625.000000,629.000000,624.000000,629.000000,541.875244,34930
2014-04-01,630.000000,635.000000,628.750000,632.000000,544.459656,43767
2014-04-02,639.500000,640.054810,635.500000,638.500000,550.059143,48149
2014-04-03,652.500000,654.000000,638.500000,650.000000,559.966370,78418
2014-04-04,650.000000,660.500000,650.000000,660.500000,569.011963,49923
2014-04-07,658.000000,660.221130,652.500000,654.500000,563.843079,61568
2014-04-08,659.000000,662.597473,655.500000,657.500000,566.427551,73171
2014-04-09,657.500000,658.700012,647.000000,650.000000,559.966370,84745
2014-04-10,657.000000,663.000000,655.000000,660.000000,568.581299,33630
2014-04-11,654.500000,655.000000,646.500000,652.000000,561.689453,38222
2014-04-14,654.500000,659.718689,652.000000,653.500000,562.981506,82611
2014-04-15,658.500000,658.500000,649.000000,650.000000,559.966370,39084
2014-04-16,660.000000,667.539490,657.000000,658.000000,566.858215,199947
2014-04-17,657.500000,657.500000,653.500000,654.500000,563.843079,35754
2014-04-22,655.000000,663.000000,655.000000,659.500000,568.150574,50834
2014-04-23,665.000000,669.304993,659.500000,662.000000,570.304321,71705
2014-04-24,671.500000,672.500000,667.500000,670.000000,577.196289,36108
2014-04-25,666.500000,680.689575,664.500000,668.500000,575.903992,14558
2014-04-28,666.000000,668.000000,665.000000,666.000000,573.750183,25738
2014-04-29,654.000000,658.000000,652.000000,658.000000,566.858215,36233
2014-04-30,645.500000,650.000000,638.000000,644.500000,555.228271,54121
2014-05-01,641.000000,647.000000,641.000000,643.500000,554.366760,13245
2014-05-02,651.000000,655.000000,650.000000,655.000000,564.273865,30877
2014-05-06,652.500000,654.500000,382.265015,651.500000,561.258789,22203
2014-05-07,653.000000,656.116272,651.500000,656.000000,565.135315,29714
2014-05-08,656.500000,658.281921,654.500000,657.000000,565.996887,48961
2014-05-09,651.500000,653.500000,647.000000,647.000000,557.381958,87791
2014-05-12,671.500000,677.500000,669.394775,675.000000,581.503723,53256
2014-05-13,680.500000,682.388123,678.000000,680.000000,585.810913,39961
2014-05-14,684.000000,685.500000,683.000000,685.500000,590.549255,32260
2014-05-15,685.000000,686.486389,678.500000,681.500000,587.103210,37269
2014-05-16,690.000000,694.500000,687.517578,693.500000,597.441040,63360
2014-05-19,700.000000,707.330078,693.500000,698.000000,601.317627,76010
2014-05-20,703.500000,709.840027,701.521790,706.500000,608.640381,126548
2014-05-21,700.000000,706.500000,693.500000,696.000000,599.594727,65545
2014-05-22,694.500000,695.000000,691.000000,692.000000,596.148804,30285
2014-05-23,691.000000,695.000000,690.500000,691.000000,595.287354,24200
2014-05-27,683.000000,688.000000,681.500000,688.000000,592.702942,84104
2014-05-28,696.500000,700.000000,696.500000,700.000000,603.040771,70018
2014-05-29,710.000000,715.000000,709.000000,715.000000,615.963013,45157
2014-05-30,711.500000,715.304016,706.934998,711.000000,612.517090,64065
2014-06-02,711.000000,712.000000,706.337585,707.500000,609.501953,34899
2014-06-03,715.000000,720.425110,713.000000,715.500000,616.393799,34912
2014-06-04,711.500000,716.000000,711.000000,712.500000,613.809387,78766
2014-06-05,711.500000,715.500000,709.500000,712.500000,613.809387,52271
2014-06-06,713.500000,718.500000,712.500000,718.500000,618.978271,93080
2014-06-09,696.000000,722.713928,691.000000,694.000000,597.871887,52814
2014-06-10,706.500000,706.500000,703.500000,706.500000,608.640381,28332
2014-06-11,697.500000,701.500000,697.500000,701.000000,603.902405,70029
2014-06-12,693.500000,698.000000,691.000000,694.000000,597.871887,41184
2014-06-13,671.000000,688.554993,670.000000,673.000000,579.780457,42304
2014-06-16,671.500000,679.000000,671.500000,679.000000,584.949524,31477
2014-06-17,674.000000,674.500000,665.607422,673.500000,580.211304,45874
2014-06-18,666.500000,667.500000,662.500000,663.000000,571.165771,54807
2014-06-19,652.000000,652.000000,648.000000,648.000000,558.243408,41363
2014-06-20,635.000000,646.000000,634.000000,643.000000,553.935913,72472
2014-06-23,650.500000,654.000000,649.000000,650.500000,560.397095,35548
2014-06-24,661.500000,662.500000,657.000000,660.000000,568.581299,41111
2014-06-25,648.000000,648.000000,640.000000,640.500000,551.782227,54014
2014-06-26,652.500000,653.400024,646.500000,649.000000,559.319702,29655
2014-06-27,643.500000,646.734009,639.000000,640.500000,551.994263,29917
2014-06-30,648.000000,651.800110,644.500000,646.000000,556.734375,56345
2014-07-01,645.500000,650.500000,644.500000,650.500000,560.612427,29507
2014-07-02,659.000000,659.500000,654.500000,657.500000,566.645203,18761
2014-07-03,654.000000,656.000000,652.000000,652.000000,561.905151,16597
2014-07-04,648.500000,649.000000,640.000000,640.500000,551.994263,22487
2014-07-07,640.000000,641.500000,635.000000,636.500000,548.547058,27965
2014-07-08,637.500000,641.000000,635.000000,636.000000,548.116211,42626
2014-07-09,643.000000,645.750000,637.799988,641.500000,552.856079,44750
2014-07-10,645.000000,645.000000,638.000000,638.000000,549.839722,28316
2014-07-11,633.000000,636.000000,631.000000,636.000000,548.116211,21749
2014-07-14,631.500000,637.000000,629.000000,630.500000,543.376160,28522
2014-07-15,648.000000,648.000000,635.500000,636.500000,548.547058,67959
2014-07-16,638.500000,647.064697,635.000000,647.000000,557.596008,78982
